"","Afghanistan","Åland","Albania","Algeria","Andorra","Angola","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Colombia","Comoros","Costa.Rica","Côte.d.Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech.Republic","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands","Fiji","Finland","France","French.Guiana","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea.Bissau","Guyana","Haiti","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","North.Korea","Northern.Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Congo","Reunion","Romania","Russia","Rwanda","Saint.Martin","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","São.Tomé.and.Príncipe","Saudi.Arabia","Senegal","Serbia","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Korea","South.Sudan","Spain","Sri.Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor.Leste","Togo","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin.Islands..U.S.","Western.Sahara","Yemen","Zambia","Zimbabwe"
"S",0.934313725490196,1.5,0.935779816513762,0.758591429783623,1,0.993237150586114,1,0.988582302568982,1.03246753246753,1,1.00027696994876,1.06563706563707,0.995305164319249,1,1,0.940972222222222,1,0.994318181818182,1,1,1.01749271137026,1.04135338345865,0.99696828358209,1,0.875,1.07217090069284,1.00048410032979,1.23529411764706,0.964071856287425,1.07192575406032,0.952380952380952,0.991489361702128,1.01621271076524,1.06586581678516,1,1,0.998551424432641,1.05144884683619,0.997938437477785,1.00840522008405,1,1.06267806267806,0.942549371633752,1.01619433198381,0.998366013071895,1,1,1.01136363636364,0.98088128186453,1.25174825174825,1.73076923076923,1,1.00831024930748,0.993813273340832,0.961189516129032,1.15652173913043,1.015625,0.903225806451613,0.989010989010989,1.03193033381713,1,1,1.97701149425287,1.00123685837972,1.00618556701031,1.07598039215686,0.945945945945946,1.04858299595142,1.0052790346908,1.08076358296623,1.05142083897158,1.00114695340502,1,1,0.976851851851852,NA,0.984864864864865,0.927927927927928,0.963824289405685,0.977011494252874,0.983754512635379,1,1.23181818181818,1.01465201465201,1.03311756736414,0.99106179688704,1.01694915254237,0.80952380952381,1.06832298136646,1,1.11724137931034,0.972830850131464,0.989473684210526,1.00804953560372,1.42465753424658,1.03933209647495,1.00552868002764,0.909090909090909,1.33333333333333,0.952941176470588,0.979120879120879,1,1.02857142857143,0.967213114754098,0.968468468468468,0.203266787658802,NA,1.02586206896552,1,0.96078431372549,1,0.990196078431373,1.07892454466609,1.76584638329605,1,1,1.14630225080386,1,1,0.982127123977344,0.5,1.01819954501137,1.10416666666667,1.00208768267223,1.00904977375566,0.968396226415094,1.01241671714113,0.992170022371365,1.16058394160584,1,1.00068775790922,0.974242424242424,1.00413436692506,0.990874932903918,0.881720430107527,1,1.21649484536082,1.26793248945148,0.959796868387643,0.818181818181818,0.997840172786177,0.994725274725275,0.984527687296417,1.00497677504977,1.00323415265201,1.00830188679245,1.03367003367003,1,1.04878048780488,0.958536585365854,1,1.01098901098901,0.966539433896793,1,1,1,1,1,1,1,NA,1,0.923506420993858,1.06469002695418,0.891566265060241,1.1228813559322,1,1.00540540540541,1,1,0.956093868281605,0.97717184527584,1.13986013986014,0.992255566311713,1,1.004662004662,0.952941176470588,1,0.652173913043478,1.15683814303639,1.63636363636364,0.84012539184953,1.01503759398496,1.0041928721174,1.00509074811864,1.02210884353742,0.97,0.9609375,1.05128205128205,1.99684542586751,1.0488334237656,0.957163958641064,1,1.00460122699387,1.04347826086957,1.18910256410256,1.00305810397554,0.987126019945603,1.06443914081146,0.881508078994614,1,0.983464066143735,1.01353276353276,1,1.04845814977974,0.931952662721893,1.008440243079,0.975391498881432
"L",1.06764705882353,1.5,1.14678899082569,1.30123037759864,1,1.09963931469793,1,1.02319219790676,1,1,1.01888011817384,1.10810810810811,1.09859154929577,1,1,1.12152777777778,1,1.16477272727273,1,1.07874015748032,1.04081632653061,1.00375939849624,1.06016791044776,1,1.28125,0.993071593533487,1.02635321170313,1.35294117647059,1.05988023952096,0.969837587006961,1,1.10921985815603,1.12127107652399,1.0839257988069,1,1.00811808118081,1.00627716079189,1.05647545830869,1.12767469965167,1.02079186020792,1,1.03703703703704,1.16157989228007,1.02834008097166,1.01307189542484,1,1,1.08522727272727,1.06318281136198,0.951048951048951,1,1,0.997229916897507,1.0185601799775,0.953629032258065,1.06086956521739,1.046875,1.00967741935484,1.03296703296703,1.03947750362845,1,1.01428571428571,1.04980842911877,1.01051329622758,1.00618556701031,0.969362745098039,0.837837837837838,1.06072874493927,1.01131221719457,1.03817914831131,1.01217861975643,1.00286738351254,1,1,1.06944444444444,NA,1.15459459459459,1.32432432432432,1.07751937984496,1,1.07400722021661,1,1.00454545454545,1.06593406593407,1.05479452054795,1.03929727230698,1.01694915254237,1.11538461538462,0.962732919254658,1,1.03448275862069,1.02716914986854,1,1.16842105263158,0.979452054794521,1.04786641929499,1.01036627505183,1.54545454545455,0.8125,1.07843137254902,1.06373626373626,1.00833333333333,0.985714285714286,1,1.38288288288288,0.595281306715064,NA,1.06896551724138,1,1.1078431372549,1.01949860724234,1.05882352941176,1.02862098872507,1.00149142431022,1,1,0.995176848874598,1,1,1.03083700440529,1.5,1.03672408189795,1.39583333333333,1.00052192066806,1.07556561085973,1.09150943396226,0.997577225923683,1.0503355704698,0.963503649635037,1,1.02269601100413,1.01060606060606,1.00258397932817,1.0552871712292,0.940860215053763,1,1.01958762886598,1.13291139240506,1.06898011002962,1.06818181818182,1.02591792656587,1.04,1.11726384364821,1.0185799601858,1.04204398447607,1.01132075471698,1.11111111111111,1,1.09756097560976,1.05731707317073,1,1.09752747252747,1.05725474644327,0.967320261437909,1,1,1,2,1,1,NA,1,1.03908431044109,1.06469002695418,1.02409638554217,1.13135593220339,1,1.24324324324324,1.02777777777778,1.01826484018265,1.0446631339894,1.02726696258719,1.0979020979021,1.06098741529526,1.01951219512195,1.05361305361305,1.07983193277311,1.0026525198939,1.21739130434783,1.19071518193225,1.51515151515152,1.03134796238245,0.984962406015038,1.06498951781971,1.0303231518371,1.07879818594104,1.11,1,1.02564102564103,1.01577287066246,1.07162235485621,0.971935007385524,1.33333333333333,1.03527607361963,1.12173913043478,0.778846153846154,1.01427115188583,1.09487760652765,1.03102625298329,1.29443447037702,1,1.03158787364851,1.04131054131054,1,1.06607929515419,1.11094674556213,1.05536799459824,1.06487695749441
"C",1.15196078431373,1.5,1.03669724770642,1.09206618582944,1,1.07348963029757,1,1.06826831588963,1.05844155844156,1,1.05959470064165,1.03088803088803,1.23004694835681,1,1,1.02083333333333,1,1.03409090909091,1,1.03937007874016,1.10204081632653,0.992481203007519,1.05340485074627,1,1.125,1.0040415704388,1.04102750294999,1.11764705882353,1.06387225548902,1.01160092807425,1.17460317460317,1.05531914893617,1.05123216601816,1.08743973196045,1,1.05535055350553,0.998551424432641,1.0458308693081,1.17317125186607,1.0557398805574,1,1.01139601139601,1.04219030520646,0.987854251012146,1.04248366013072,1,1,1.10795454545455,1.07301529497451,1.09090909090909,1.19230769230769,1,1.0387811634349,1.03149606299213,1.02520161290323,1.02608695652174,1.03125,1.10322580645161,1,1.06008708272859,1,1.01428571428571,1.15900383141762,1.01360544217687,1.02061855670103,0.991421568627451,1.06756756756757,1.03238866396761,1.00754147812971,1.16005873715125,1.07713125845737,1.00731182795699,1,1,1.05092592592593,NA,1.04540540540541,0.981981981981982,1.08527131782946,1.04597701149425,1.04332129963899,1,0.904545454545455,1.1025641025641,1.15580310100858,1.07720758206195,1.11775200713649,1.07509157509158,1.17391304347826,1.33333333333333,1.00689655172414,1.01226993865031,0.989473684210526,1.07863777089783,1,1.20705009276438,1.06703524533518,1.81818181818182,0.75,1.90588235294118,1.03076923076923,1,0.971428571428571,1.13114754098361,1.08558558558559,0.701451905626134,NA,1.06034482758621,1,0.980392156862745,1.03024273776363,1.10130718954248,1.06244579358196,1.3765846383296,1,1,1.2403536977492,1,1,1.06242920075519,1.5,1.03444913877153,1.29166666666667,1.06419624217119,1.02850678733032,1.10849056603774,1.01362810417929,1.04809843400447,1.05839416058394,1,1.02269601100413,1.03030303030303,1.01240310077519,1.06226516371444,1.18279569892473,1,1.0360824742268,1.21729957805907,1.08125264494287,1.18181818181818,1.01511879049676,1.08791208791209,1.11482084690554,1.04379562043796,1.05886157826649,1.00301886792453,1.02693602693603,1,1.07317073170732,1.02682926829268,1,1.00686813186813,1.07827293907698,1.01307189542484,1,1,1,1,1,1,NA,1,1.16582914572864,1.09433962264151,1.08433734939759,1.19915254237288,1,1.01621621621622,1.00925925925926,0.995433789954338,1.24905374716124,1.13474952441344,1.13286713286713,1.0648596321394,1.01463414634146,1.07226107226107,1.18319327731092,1.02387267904509,1.32608695652174,1.1129234629862,1.01515151515152,1.07210031347962,1.0187969924812,1.14255765199161,1.02124833997344,1.03571428571429,1.01,1.1484375,1.02564102564103,0.984227129337539,1.15084102007596,1.18463810930576,1,1.07515337423313,1.24347826086957,0.855769230769231,1.06320081549439,1.09138712601995,1.08591885441527,1.25134649910233,1,1.0127199491202,1.07549857549858,1,1.11013215859031,1.07692307692308,1.02126941255908,1.03057419835943
"SL",0.993137254901961,1.5,0.981651376146789,0.878235044548154,1,1.0419296663661,1,1.00404376784015,1.03246753246753,1,1.01010940312976,1.04247104247104,1.07511737089202,1,1,0.965277777777778,1,1.03409090909091,1,0.992125984251969,1.01166180758017,1.00751879699248,1.03148320895522,1,1.1875,1.05773672055427,1.02862243199903,1.29411764705882,1.03592814371257,1.03016241299304,1,1.05106382978723,1.06679636835279,1.10925880526273,1,1.00369003690037,1.00482858522453,1.04908338261384,1.05018838416151,1.02012829020128,1,1.002849002849,1.00987432675045,1.01214574898785,1.01143790849673,1,1,1.03409090909091,1.04333576110706,1,1.03846153846154,1,1.00277008310249,1.00843644544432,0.981350806451613,1.06086956521739,1.109375,0.951612903225806,0.989010989010989,1.04586357039187,1,1,1.5095785440613,1.00556586270872,1.00618556701031,1.08088235294118,0.891891891891892,1.10121457489879,1.00829562594268,1.05873715124816,1.0297699594046,1.01132616487455,1,1,1.02160493827161,NA,1.00864864864865,1.03603603603604,0.958656330749354,0.982758620689655,1.04151624548736,1,0.927272727272727,1.07692307692308,1.05946108685835,1.02111265218061,1.03062741599762,0.946886446886447,1.00621118012422,1,1.08275862068966,1.00613496932515,1,1.03405572755418,1.24657534246575,1.07532467532468,1.00552868002764,1.27272727272727,1.25,0.992156862745098,1.01318681318681,1,1,0.983606557377049,1.18018018018018,0.47459165154265,NA,1.06896551724138,1,0.941176470588235,1.01233585356148,0.993464052287582,1.04856895056375,1.70544369873229,1,1,1.17443729903537,1,1,1.0001258653241,1.5,1.02794930126747,1.1875,0.998434237995825,1.04524886877828,1.03018867924528,1.00878255602665,1.02013422818792,1.08759124087591,1,1.00481430536451,1.01212121212121,1.00413436692506,1.02093397745572,0.946236559139785,1,1.03814432989691,1.19409282700422,1.01142615319509,0.954545454545455,1.00431965442765,1.00879120879121,1.04723127035831,1.01542800265428,1.01293661060802,1.00452830188679,1.04040404040404,1,1.24390243902439,0.953658536585366,1,1.01923076923077,1.03514598721063,1,1,1,1,1,1,1,NA,1,1.01898380792853,1.11051212938005,1.06024096385542,1.11440677966102,1,1.05945945945946,1.00925925925926,1,0.987887963663891,1.00126823081801,1.07459207459207,1.03581800580833,1.00271002710027,1.00932400932401,0.996638655462185,1.0106100795756,0.91304347826087,1.09661229611041,1.27272727272727,0.96551724137931,1.01503759398496,1.0230607966457,1.00996015936255,1.03968253968254,1.1,1.0078125,1.02564102564103,1.22397476340694,1.0857297883885,0.915805022156573,1.33333333333333,1.04754601226994,1.07391304347826,0.878205128205128,1.01223241590214,1.0280598368087,1.05727923627685,1.2262118491921,1,0.997032011871953,1.01780626780627,1,1.16740088105727,1.07100591715976,1.01991897366644,1.01565995525727
"LS",1.06274509803922,1.5,1.14678899082569,1.18413237165889,1,1.09828674481515,1,1.02545195052331,0.987012987012987,1,1.01841850159258,1.11196911196911,1.10798122065728,1,1,1.10763888888889,1,1.16477272727273,1,1.10236220472441,1.05539358600583,1.01503759398496,1.05736940298507,1,1.296875,0.993071593533487,1.026050648997,1.11764705882353,1.05988023952096,0.97215777262181,1.01587301587302,1.10212765957447,1.12645914396887,1.08376236005557,1,1.00590405904059,1.00772573635925,1.05736250739208,1.12731925783749,1.02211900022119,1,1.02849002849003,1.16337522441652,1.04453441295547,1.00980392156863,1,1,1.08522727272727,1.06099781500364,0.958041958041958,1,1,0.997229916897507,1.01912260967379,1.01058467741935,1.04347826086957,1.046875,1.05483870967742,1.03296703296703,1.03744557329463,1,1.01428571428571,1.05747126436782,1.01051329622758,1.00412371134021,0.973039215686274,0.851351351351351,1.06477732793522,1.01131221719457,1.04698972099853,1.01894451962111,1.00272401433692,1,1,1.07098765432099,NA,1.15567567567568,1.31531531531532,1.07751937984496,1,1.07942238267148,1,1.00454545454545,1.06959706959707,1.05705253650459,1.03775620280475,1.01457032411537,1.11904761904762,0.962732919254658,1,1.06206896551724,1.02541630148992,1,1.17461300309598,0.986301369863014,1.05009276437848,1.0124395300622,1.54545454545455,0.8125,1.07450980392157,1.07362637362637,1.01666666666667,0.985714285714286,1,1.37837837837838,0.625226860254083,NA,1.07758620689655,1,1.1078431372549,1.01790688420215,1.05882352941176,1.02688638334779,0.965697240865026,1,1,1.15192926045016,1,1,1.0313404657017,2,1.03899902502437,1.375,0.998434237995825,1.07601809954751,1.0938679245283,0.997577225923683,1.04474272930649,0.978102189781022,1,1.02269601100413,1.00909090909091,1.0031007751938,1.05367686527107,0.940860215053763,1,1.02164948453608,1.13291139240506,1.07786711807025,1,1.02591792656587,1.04175824175824,1.11563517915309,1.01675514266755,1.04333764553687,1.01207547169811,1.11447811447811,1,1.14634146341463,1.04512195121951,1,1.09615384615385,1.0558667525901,0.967320261437909,1,1,1,2,1,1,NA,1,1.03796761585706,1.06199460916442,1.02409638554217,1.13559322033898,1,1.24324324324324,1.02777777777778,1.02283105022831,1.04012112036336,1.02631578947368,1.0979020979021,1.06389157792836,1.0189701897019,1.05827505827506,1.07983193277311,0.997347480106101,1.28260869565217,1.18569636135508,1.5,1.01880877742947,0.984962406015038,1.06289308176101,1.03142983621071,1.07879818594104,1.1,1,1.02564102564103,0.984227129337539,1.07487791644059,0.96602658788774,1.33333333333333,1.04141104294479,1.11884057971014,0.778846153846154,1.01427115188583,1.09374433363554,1.02863961813842,1.2818671454219,1,1.03073987704049,1.03988603988604,1,1.0704845814978,1.1094674556213,1.05367994598244,1.06562266964952
"SC",0.937254901960784,1.5,0.935779816513762,0.759015697921086,1,0.995040577096483,1,0.987749762131303,1.02597402597403,1,1.00018464663251,1.08880308880309,1,1,1,0.930555555555556,1,0.994318181818182,1,1.02362204724409,1.01749271137026,1.03007518796992,0.996735074626866,1,0.890625,1.07390300230947,1.00102871320081,1.47058823529412,0.960079840319361,1.07192575406032,0.936507936507937,0.994326241134752,1.01686121919585,1.06513034240418,1,0.999261992619926,0.998551424432641,1.0511531638084,0.998222790929125,1.00840522008405,1,1.05982905982906,0.946140035906643,1.01619433198381,0.998366013071895,1,1,1.01704545454545,0.98088128186453,1.26573426573427,1.73076923076923,1,1.00831024930748,0.994938132733408,0.960181451612903,1.12173913043478,1.015625,0.909677419354839,1,1.0322206095791,1,1,1.97318007662835,1.00061842918986,1.00618556701031,1.0796568627451,0.945945945945946,1.06072874493927,1.00452488687783,1.08370044052863,1.05142083897158,1.00028673835125,1,1,0.984567901234568,NA,0.980540540540541,0.936936936936937,0.961240310077519,0.977011494252874,0.981949458483754,1,1.22272727272727,1.02197802197802,1.03507451452657,0.992294652488827,1.01754385964912,0.80952380952381,1.07453416149068,1,1.11034482758621,0.971954425942156,1,1.00990712074303,1.43835616438356,1.03970315398887,1.00552868002764,0.909090909090909,1.3125,0.941176470588235,0.98021978021978,1.00833333333333,1.02857142857143,0.967213114754098,0.959459459459459,0.204174228675136,NA,1.03448275862069,1,0.96078431372549,0.999204138479905,0.993464052287582,1.081526452732,1.77181208053691,1,1,1.14469453376206,1,1,0.981371932032725,0.5,1.01982450438739,1.0625,1.00156576200418,1.00859728506787,0.971698113207547,1.01241671714113,0.98993288590604,1.15328467153285,1,1,0.977272727272727,1.0046511627907,0.990874932903918,0.887096774193548,1,1.21237113402062,1.26582278481013,0.958950486669488,0.818181818181818,1.00215982721382,0.995164835164835,0.985342019543974,1.00580623755806,1.0025873221216,1.00754716981132,1.04040404040404,1,1.04878048780488,0.952439024390244,1,1.01098901098901,0.966638576314876,1.01960784313725,1,1,1,1,1,1,NA,1,0.924623115577889,1.06199460916442,0.903614457831325,1.13983050847458,1,1.00540540540541,1,1,0.959121877365632,0.978440076093849,1.13986013986014,0.992255566311713,1.00325203252033,1,0.953781512605042,1.0026525198939,0.608695652173913,1.15683814303639,1.65151515151515,0.836990595611285,1.0187969924812,0.9979035639413,1.00464807436919,1.01757369614512,0.95,0.953125,1.05128205128205,1.98422712933754,1.04720564297341,0.960118168389956,1,1.00306748466258,1.04057971014493,1.19230769230769,1.00305810397554,0.986990027198549,1.06921241050119,0.877917414721723,1,0.983888064447742,1.01424501424501,1,1.04845814977974,0.928994082840237,1.00979068197164,0.975391498881432
"CS",1.14117647058824,1.5,1.07339449541284,1.08145948239287,1,1.07303877366997,1,1.07017126546147,1.07792207792208,1,1.06171813691548,1.03088803088803,1.23474178403756,1,1,1.06597222222222,1,1.01136363636364,1,1.03149606299213,1.10204081632653,0.984962406015038,1.05153917910448,1,1.078125,1.00461893764434,1.04111827176182,1.05882352941176,1.06586826347305,1.00696055684455,1.15873015873016,1.0468085106383,1.05058365758755,1.08817520634142,1,1.05535055350553,0.997102848865282,1.05056179775281,1.17167839624653,1.06082725060827,1,1.00854700854701,1.05475763016158,1.0080971659919,1.04248366013072,1,1,1.10795454545455,1.07010196649672,1.06993006993007,1.11538461538462,1,1.0387811634349,1.02924634420697,1.02620967741935,1.06086956521739,1.015625,1.11612903225806,1,1.06415094339623,1,1.01428571428571,1.13984674329502,1.01917130488559,1.02061855670103,0.996323529411765,1,1.04858299595142,1.00678733031674,1.16152716593245,1.0744248985115,1.00903225806452,1,1,1.03858024691358,NA,1.04432432432432,0.990990990990991,1.09302325581395,1.04597701149425,1.06137184115523,1,0.904545454545455,1.0952380952381,1.15023332831552,1.07844043766374,1.11626523936961,1.07509157509158,1.18012422360248,1.33333333333333,1.00689655172414,1.01752848378615,0.989473684210526,1.07430340557276,1.00684931506849,1.19851576994434,1.06841741534209,1.72727272727273,0.8125,1.94509803921569,1.02417582417582,1,0.971428571428571,1.18032786885246,1.13963963963964,0.689655172413793,NA,1.06034482758621,1,1.04901960784314,1.03064066852368,1.08496732026144,1.05637467476149,1.38627889634601,1,1,1.2483922829582,1,1,1.06519823788546,1.5,1.03314917127072,1.3125,1.0678496868476,1.03076923076923,1.10943396226415,1.01362810417929,1.05369127516779,1.00729927007299,1,1.02200825309491,1.02575757575758,1.01188630490956,1.0654857756307,1.22043010752688,1,1.02474226804124,1.20464135021097,1.09183241641981,1.20454545454545,1.02591792656587,1.08791208791209,1.12459283387622,1.04346383543464,1.0620957309185,1.0022641509434,1.04377104377104,1,1.07317073170732,1.02560975609756,1,1.00549450549451,1.07792594061369,1.01960784313725,1,1,1,1,1,1,NA,1,1.15187046342825,1.09433962264151,1.01204819277108,1.18220338983051,1,1.01621621621622,1.01851851851852,0.990867579908676,1.24072672218017,1.14013950538998,1.14219114219114,1.07357212003872,1.01626016260163,1.06293706293706,1.17394957983193,1.02387267904509,1.41304347826087,1.12045169385194,1.04545454545455,1.06896551724138,1.0187969924812,1.11111111111111,1.02235502434706,1.02834467120181,1.01,1.0625,1.02564102564103,1.03785488958991,1.14758545849159,1.19645494830133,1,1.07822085889571,1.27246376811594,0.858974358974359,1.06829765545362,1.0947416137806,1.05966587112172,1.27109515260323,1,1.01399194403222,1.07763532763533,1,1.12775330396476,1.08284023668639,1.02093180283592,1.02833706189411
