"","Afghanistan","Åland","Albania","Algeria","Andorra","Angola","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina.Faso","Burundi","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Chile","China","Colombia","Comoros","Costa.Rica","Côte.d.Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech.Republic","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Falkland.Islands","Fiji","Finland","France","French.Guiana","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea.Bissau","Guyana","Haiti","Honduras","Hong.Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","North.Korea","Northern.Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Congo","Reunion","Romania","Russia","Rwanda","Saint.Martin","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","São.Tomé.and.Príncipe","Saudi.Arabia","Senegal","Serbia","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Korea","South.Sudan","Spain","Sri.Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor.Leste","Togo","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","United.States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin.Islands..U.S.","Western.Sahara","Yemen","Zambia","Zimbabwe"
"LC",1.06274509803922,1.5,1.14678899082569,1.18413237165889,1,1.09828674481515,1,1.02545195052331,0.987012987012987,1,1.01841850159258,1.11196911196911,1.10798122065728,1,1,1.10763888888889,1,1.16477272727273,1,1.10236220472441,1.05539358600583,1.01503759398496,1.05736940298507,1,1.296875,0.993071593533487,1.026050648997,1.11764705882353,1.05988023952096,0.97215777262181,1.01587301587302,1.10212765957447,1.12645914396887,1.08376236005557,1,1.00590405904059,1.00772573635925,1.05736250739208,1.12731925783749,1.02211900022119,1,1.02849002849003,1.16337522441652,1.04453441295547,1.00980392156863,1,1,1.08522727272727,1.06099781500364,0.958041958041958,1,1,0.997229916897507,1.01912260967379,1.01058467741935,1.04347826086957,1.046875,1.05483870967742,1.03296703296703,1.03744557329463,1,1.01428571428571,1.05747126436782,1.01051329622758,1.00412371134021,0.973039215686274,0.851351351351351,1.06477732793522,1.01131221719457,1.04698972099853,1.01894451962111,1.00272401433692,1,1,1.07098765432099,NA,1.15567567567568,1.31531531531532,1.07751937984496,1,1.07942238267148,1,1.00454545454545,1.06959706959707,1.05705253650459,1.03775620280475,1.01457032411537,1.11904761904762,0.962732919254658,1,1.06206896551724,1.02541630148992,1,1.17461300309598,0.986301369863014,1.05009276437848,1.0124395300622,1.54545454545455,0.8125,1.07450980392157,1.07362637362637,1.01666666666667,0.985714285714286,1,1.37837837837838,0.625226860254083,NA,1.07758620689655,1,1.1078431372549,1.01790688420215,1.05882352941176,1.02688638334779,0.965697240865026,1,1,1.15192926045016,1,1,1.0313404657017,2,1.03899902502437,1.375,0.998434237995825,1.07601809954751,1.0938679245283,0.997577225923683,1.04474272930649,0.978102189781022,1,1.02269601100413,1.00909090909091,1.0031007751938,1.05367686527107,0.940860215053763,1,1.02164948453608,1.13291139240506,1.07786711807025,1,1.02591792656587,1.04175824175824,1.11563517915309,1.01675514266755,1.04333764553687,1.01207547169811,1.11447811447811,1,1.14634146341463,1.04512195121951,1,1.09615384615385,1.0558667525901,0.967320261437909,1,1,1,2,1,1,NA,1,1.03796761585706,1.06199460916442,1.02409638554217,1.13559322033898,1,1.24324324324324,1.02777777777778,1.02283105022831,1.04012112036336,1.02631578947368,1.0979020979021,1.06389157792836,1.0189701897019,1.05827505827506,1.07983193277311,0.997347480106101,1.28260869565217,1.18569636135508,1.5,1.01880877742947,0.984962406015038,1.06289308176101,1.03142983621071,1.07879818594104,1.1,1,1.02564102564103,0.984227129337539,1.07487791644059,0.96602658788774,1.33333333333333,1.04141104294479,1.11884057971014,0.778846153846154,1.01427115188583,1.09374433363554,1.02863961813842,1.2818671454219,1,1.03073987704049,1.03988603988604,1,1.0704845814978,1.1094674556213,1.05367994598244,1.06562266964952
"CL",1.0656862745098,1.5,1.13761467889908,1.16334323292321,1,1.10234445446348,1,1.02450047573739,1,1,1.01883395651572,1.12741312741313,1.10328638497653,1,1,1.11805555555556,1,1.16477272727273,1,1.08661417322835,1.04956268221574,1.00751879699248,1.06016791044776,1,1.3125,0.992494226327945,1.026050648997,1.41176470588235,1.05788423153693,0.97215777262181,1.01587301587302,1.10354609929078,1.12516212710765,1.08294516629893,1,1.00664206642066,1.00772573635925,1.05884092253105,1.12675055093481,1.02941827029418,1,1.03988603988604,1.16247755834829,1.02429149797571,1.01633986928105,1,1,1.08522727272727,1.05972323379461,0.951048951048951,0.961538461538462,1,0.997229916897507,1.01743532058493,0.979838709677419,1.06086956521739,1.046875,1,1.02197802197802,1.04325108853411,1,1,1.05172413793103,1.00989486703772,1.0020618556701,0.924019607843137,0.851351351351351,1.06477732793522,1.01206636500754,1.03964757709251,1.01353179972936,1.00301075268817,1,1,1.07098765432099,NA,1.14918918918919,1.32432432432432,1.0749354005168,1,1.07400722021661,1,1.00454545454545,1.06959706959707,1.05599879572482,1.03852673755586,1.0154623847755,1.12087912087912,0.962732919254658,1,1.03448275862069,1.02716914986854,1,1.16904024767802,1,1.04749536178108,1.01105736005529,1.54545454545455,0.833333333333333,1.08235294117647,1.07142857142857,1.01666666666667,0.971428571428571,1,1.38738738738739,0.633393829401089,NA,1.05172413793103,1,1.1078431372549,1.01551929964186,1.06209150326797,1.02081526452732,1.24161073825503,1,1,0.922025723472669,1,1,1.02831969792322,1.5,1.03867403314917,1.35416666666667,1.00052192066806,1.07420814479638,1.09056603773585,0.997274379164143,1.04250559284116,0.970802919708029,1,1.02269601100413,1.00909090909091,1.00206718346253,1.05260332796565,0.946236559139785,1,1.01855670103093,1.13080168776371,1.0732120186204,1.06818181818182,1.01943844492441,1.04131868131868,1.11644951140065,1.01824817518248,1.04010349288486,1.01283018867925,1.11111111111111,1,1.04878048780488,1.08414634146341,1,1.09752747252747,1.05665989193476,0.973856209150327,1,1,1,2,1,1,NA,1,1.03685092127303,1.0633423180593,1.03614457831325,1.13559322033898,1,1.24324324324324,1.02777777777778,1.02739726027397,1.0439061317184,1.02663284717819,1.0955710955711,1.06195546950629,1.01951219512195,1.04895104895105,1.0781512605042,0.997347480106101,1.28260869565217,1.19447929736512,1.5,1.02194357366771,0.992481203007519,1.06498951781971,1.03098716246127,1.07823129251701,1.11,1.0078125,1.02564102564103,1.02839116719243,1.07542051003798,0.974889217134417,1,1.03374233128834,1.12463768115942,0.775641025641026,1.01529051987768,1.09546690843155,1.03341288782816,1.29084380610413,1,1.02459190163239,1.03490028490028,1,1.10132158590308,1.10798816568047,1.0540175557056,1.06785980611484
"SLC",0.993137254901961,1.5,0.981651376146789,0.878235044548154,1,1.0419296663661,1,1.00404376784015,1.03246753246753,1,1.01010940312976,1.04247104247104,1.07511737089202,1,1,0.965277777777778,1,1.03409090909091,1,0.992125984251969,1.01166180758017,1.00751879699248,1.03148320895522,1,1.1875,1.05773672055427,1.02862243199903,1.29411764705882,1.03592814371257,1.03016241299304,1,1.05106382978723,1.06679636835279,1.10925880526273,1,1.00369003690037,1.00482858522453,1.04908338261384,1.05018838416151,1.02012829020128,1,1.002849002849,1.00987432675045,1.01214574898785,1.01143790849673,1,1,1.03409090909091,1.04333576110706,1,1.03846153846154,1,1.00277008310249,1.00843644544432,0.981350806451613,1.06086956521739,1.109375,0.951612903225806,0.989010989010989,1.04586357039187,1,1,1.5095785440613,1.00556586270872,1.00618556701031,1.08088235294118,0.891891891891892,1.10121457489879,1.00829562594268,1.05873715124816,1.0297699594046,1.01132616487455,1,1,1.02160493827161,NA,1.00864864864865,1.03603603603604,0.958656330749354,0.982758620689655,1.04151624548736,1,0.927272727272727,1.07692307692308,1.05946108685835,1.02111265218061,1.03062741599762,0.946886446886447,1.00621118012422,1,1.08275862068966,1.00613496932515,1,1.03405572755418,1.24657534246575,1.07532467532468,1.00552868002764,1.27272727272727,1.25,0.992156862745098,1.01318681318681,1,1,0.983606557377049,1.18018018018018,0.47459165154265,NA,1.06896551724138,1,0.941176470588235,1.01233585356148,0.993464052287582,1.04856895056375,1.70544369873229,1,1,1.17443729903537,1,1,1.0001258653241,1.5,1.02794930126747,1.1875,0.998434237995825,1.04524886877828,1.03018867924528,1.00878255602665,1.02013422818792,1.08759124087591,1,1.00481430536451,1.01212121212121,1.00413436692506,1.02093397745572,0.946236559139785,1,1.03814432989691,1.19409282700422,1.01142615319509,0.954545454545455,1.00431965442765,1.00879120879121,1.04723127035831,1.01542800265428,1.01293661060802,1.00452830188679,1.04040404040404,1,1.24390243902439,0.953658536585366,1,1.01923076923077,1.03514598721063,1,1,1,1,1,1,1,NA,1,1.01898380792853,1.11051212938005,1.06024096385542,1.11440677966102,1,1.05945945945946,1.00925925925926,1,0.987887963663891,1.00126823081801,1.07459207459207,1.03581800580833,1.00271002710027,1.00932400932401,0.996638655462185,1.0106100795756,0.91304347826087,1.09661229611041,1.27272727272727,0.96551724137931,1.01503759398496,1.0230607966457,1.00996015936255,1.03968253968254,1.1,1.0078125,1.02564102564103,1.22397476340694,1.0857297883885,0.915805022156573,1.33333333333333,1.04754601226994,1.07391304347826,0.878205128205128,1.01223241590214,1.0280598368087,1.05727923627685,1.2262118491921,1,0.997032011871953,1.01780626780627,1,1.16740088105727,1.07100591715976,1.01991897366644,1.01565995525727
"SCL",0.937254901960784,1.5,0.935779816513762,0.759015697921086,1,0.995040577096483,1,0.987749762131303,1.02597402597403,1,1.00018464663251,1.08880308880309,1,1,1,0.930555555555556,1,0.994318181818182,1,1.02362204724409,1.01749271137026,1.03007518796992,0.996735074626866,1,0.890625,1.07390300230947,1.00102871320081,1.47058823529412,0.960079840319361,1.07192575406032,0.936507936507937,0.994326241134752,1.01686121919585,1.06513034240418,1,0.999261992619926,0.998551424432641,1.0511531638084,0.998222790929125,1.00840522008405,1,1.05982905982906,0.946140035906643,1.01619433198381,0.998366013071895,1,1,1.01704545454545,0.98088128186453,1.26573426573427,1.73076923076923,1,1.00831024930748,0.994938132733408,0.960181451612903,1.12173913043478,1.015625,0.909677419354839,1,1.0322206095791,1,1,1.97318007662835,1.00061842918986,1.00618556701031,1.0796568627451,0.945945945945946,1.06072874493927,1.00452488687783,1.08370044052863,1.05142083897158,1.00028673835125,1,1,0.984567901234568,NA,0.980540540540541,0.936936936936937,0.961240310077519,0.977011494252874,0.981949458483754,1,1.22272727272727,1.02197802197802,1.03507451452657,0.992294652488827,1.01754385964912,0.80952380952381,1.07453416149068,1,1.11034482758621,0.971954425942156,1,1.00990712074303,1.43835616438356,1.03970315398887,1.00552868002764,0.909090909090909,1.3125,0.941176470588235,0.98021978021978,1.00833333333333,1.02857142857143,0.967213114754098,0.959459459459459,0.204174228675136,NA,1.03448275862069,1,0.96078431372549,0.999204138479905,0.993464052287582,1.081526452732,1.77181208053691,1,1,1.14469453376206,1,1,0.981371932032725,0.5,1.01982450438739,1.0625,1.00156576200418,1.00859728506787,0.971698113207547,1.01241671714113,0.98993288590604,1.15328467153285,1,1,0.977272727272727,1.0046511627907,0.990874932903918,0.887096774193548,1,1.21237113402062,1.26582278481013,0.958950486669488,0.818181818181818,1.00215982721382,0.995164835164835,0.985342019543974,1.00580623755806,1.0025873221216,1.00754716981132,1.04040404040404,1,1.04878048780488,0.952439024390244,1,1.01098901098901,0.966638576314876,1.01960784313725,1,1,1,1,1,1,NA,1,0.924623115577889,1.06199460916442,0.903614457831325,1.13983050847458,1,1.00540540540541,1,1,0.959121877365632,0.978440076093849,1.13986013986014,0.992255566311713,1.00325203252033,1,0.953781512605042,1.0026525198939,0.608695652173913,1.15683814303639,1.65151515151515,0.836990595611285,1.0187969924812,0.9979035639413,1.00464807436919,1.01757369614512,0.95,0.953125,1.05128205128205,1.98422712933754,1.04720564297341,0.960118168389956,1,1.00306748466258,1.04057971014493,1.19230769230769,1.00305810397554,0.986990027198549,1.06921241050119,0.877917414721723,1,0.983888064447742,1.01424501424501,1,1.04845814977974,0.928994082840237,1.00979068197164,0.975391498881432
"LSC",1.06274509803922,1.5,1.14678899082569,1.18413237165889,1,1.09828674481515,1,1.02545195052331,0.987012987012987,1,1.01841850159258,1.11196911196911,1.10798122065728,1,1,1.10763888888889,1,1.16477272727273,1,1.10236220472441,1.05539358600583,1.01503759398496,1.05736940298507,1,1.296875,0.993071593533487,1.026050648997,1.11764705882353,1.05988023952096,0.97215777262181,1.01587301587302,1.10212765957447,1.12645914396887,1.08376236005557,1,1.00590405904059,1.00772573635925,1.05736250739208,1.12731925783749,1.02211900022119,1,1.02849002849003,1.16337522441652,1.04453441295547,1.00980392156863,1,1,1.08522727272727,1.06099781500364,0.958041958041958,1,1,0.997229916897507,1.01912260967379,1.01058467741935,1.04347826086957,1.046875,1.05483870967742,1.03296703296703,1.03744557329463,1,1.01428571428571,1.05747126436782,1.01051329622758,1.00412371134021,0.973039215686274,0.851351351351351,1.06477732793522,1.01131221719457,1.04698972099853,1.01894451962111,1.00272401433692,1,1,1.07098765432099,NA,1.15567567567568,1.31531531531532,1.07751937984496,1,1.07942238267148,1,1.00454545454545,1.06959706959707,1.05705253650459,1.03775620280475,1.01457032411537,1.11904761904762,0.962732919254658,1,1.06206896551724,1.02541630148992,1,1.17461300309598,0.986301369863014,1.05009276437848,1.0124395300622,1.54545454545455,0.8125,1.07450980392157,1.07362637362637,1.01666666666667,0.985714285714286,1,1.37837837837838,0.625226860254083,NA,1.07758620689655,1,1.1078431372549,1.01790688420215,1.05882352941176,1.02688638334779,0.965697240865026,1,1,1.15192926045016,1,1,1.0313404657017,2,1.03899902502437,1.375,0.998434237995825,1.07601809954751,1.0938679245283,0.997577225923683,1.04474272930649,0.978102189781022,1,1.02269601100413,1.00909090909091,1.0031007751938,1.05367686527107,0.940860215053763,1,1.02164948453608,1.13291139240506,1.07786711807025,1,1.02591792656587,1.04175824175824,1.11563517915309,1.01675514266755,1.04333764553687,1.01207547169811,1.11447811447811,1,1.14634146341463,1.04512195121951,1,1.09615384615385,1.0558667525901,0.967320261437909,1,1,1,2,1,1,NA,1,1.03796761585706,1.06199460916442,1.02409638554217,1.13559322033898,1,1.24324324324324,1.02777777777778,1.02283105022831,1.04012112036336,1.02631578947368,1.0979020979021,1.06389157792836,1.0189701897019,1.05827505827506,1.07983193277311,0.997347480106101,1.28260869565217,1.18569636135508,1.5,1.01880877742947,0.984962406015038,1.06289308176101,1.03142983621071,1.07879818594104,1.1,1,1.02564102564103,0.984227129337539,1.07487791644059,0.96602658788774,1.33333333333333,1.04141104294479,1.11884057971014,0.778846153846154,1.01427115188583,1.09374433363554,1.02863961813842,1.2818671454219,1,1.03073987704049,1.03988603988604,1,1.0704845814978,1.1094674556213,1.05367994598244,1.06562266964952
"LCS",1.06274509803922,1.5,1.14678899082569,1.18413237165889,1,1.09828674481515,1,1.02545195052331,0.987012987012987,1,1.01841850159258,1.11196911196911,1.10798122065728,1,1,1.10763888888889,1,1.16477272727273,1,1.10236220472441,1.05539358600583,1.01503759398496,1.05736940298507,1,1.296875,0.993071593533487,1.026050648997,1.11764705882353,1.05988023952096,0.97215777262181,1.01587301587302,1.10212765957447,1.12645914396887,1.08376236005557,1,1.00590405904059,1.00772573635925,1.05736250739208,1.12731925783749,1.02211900022119,1,1.02849002849003,1.16337522441652,1.04453441295547,1.00980392156863,1,1,1.08522727272727,1.06099781500364,0.958041958041958,1,1,0.997229916897507,1.01912260967379,1.01058467741935,1.04347826086957,1.046875,1.05483870967742,1.03296703296703,1.03744557329463,1,1.01428571428571,1.05747126436782,1.01051329622758,1.00412371134021,0.973039215686274,0.851351351351351,1.06477732793522,1.01131221719457,1.04698972099853,1.01894451962111,1.00272401433692,1,1,1.07098765432099,NA,1.15567567567568,1.31531531531532,1.07751937984496,1,1.07942238267148,1,1.00454545454545,1.06959706959707,1.05705253650459,1.03775620280475,1.01457032411537,1.11904761904762,0.962732919254658,1,1.06206896551724,1.02541630148992,1,1.17461300309598,0.986301369863014,1.05009276437848,1.0124395300622,1.54545454545455,0.8125,1.07450980392157,1.07362637362637,1.01666666666667,0.985714285714286,1,1.37837837837838,0.625226860254083,NA,1.07758620689655,1,1.1078431372549,1.01790688420215,1.05882352941176,1.02688638334779,0.965697240865026,1,1,1.15192926045016,1,1,1.0313404657017,2,1.03899902502437,1.375,0.998434237995825,1.07601809954751,1.0938679245283,0.997577225923683,1.04474272930649,0.978102189781022,1,1.02269601100413,1.00909090909091,1.0031007751938,1.05367686527107,0.940860215053763,1,1.02164948453608,1.13291139240506,1.07786711807025,1,1.02591792656587,1.04175824175824,1.11563517915309,1.01675514266755,1.04333764553687,1.01207547169811,1.11447811447811,1,1.14634146341463,1.04512195121951,1,1.09615384615385,1.0558667525901,0.967320261437909,1,1,1,2,1,1,NA,1,1.03796761585706,1.06199460916442,1.02409638554217,1.13559322033898,1,1.24324324324324,1.02777777777778,1.02283105022831,1.04012112036336,1.02631578947368,1.0979020979021,1.06389157792836,1.0189701897019,1.05827505827506,1.07983193277311,0.997347480106101,1.28260869565217,1.18569636135508,1.5,1.01880877742947,0.984962406015038,1.06289308176101,1.03142983621071,1.07879818594104,1.1,1,1.02564102564103,0.984227129337539,1.07487791644059,0.96602658788774,1.33333333333333,1.04141104294479,1.11884057971014,0.778846153846154,1.01427115188583,1.09374433363554,1.02863961813842,1.2818671454219,1,1.03073987704049,1.03988603988604,1,1.0704845814978,1.1094674556213,1.05367994598244,1.06562266964952
"CSL",1.06764705882353,1.5,1.14678899082569,1.06194314806958,1,1.10369702434626,1,1.02450047573739,1.01298701298701,1,1.01855698656696,1.12741312741313,1.09389671361502,1,1,1.11111111111111,1,1.16477272727273,1,1.10236220472441,1.05539358600583,1.00751879699248,1.05690298507463,1,1.3125,0.992494226327945,1.02592962391456,1.41176470588235,1.05588822355289,0.974477958236659,1,1.10921985815603,1.12581063553826,1.08261828879627,1,1.00664206642066,1.00724287783679,1.05529272619752,1.12739034620033,1.02322495023225,1,1.03988603988604,1.15978456014363,1.02834008097166,1.01307189542484,1,1,1.07954545454545,1.06063364894392,0.958041958041958,1,1,0.997229916897507,1.02024746906637,0.972782258064516,1.05217391304348,1.046875,0.987096774193548,1.02197802197802,1.04121915820029,1,1.01428571428571,1.05172413793103,1.01051329622758,1.00412371134021,0.952205882352941,0.878378378378378,1.06477732793522,1.01206636500754,1.03964757709251,1.0148849797023,1.00301075268817,1,1,1.07098765432099,NA,1.1427027027027,1.28828828828829,1.07235142118863,1,1.07581227436823,1,1.00454545454545,1.06959706959707,1.05735360529881,1.03975959315765,1.01397561700862,1.11355311355311,0.962732919254658,1,1.04137931034483,1.02453987730061,1,1.17275541795666,0.986301369863014,1.04526901669759,1.0124395300622,1.54545454545455,0.8125,1.07450980392157,1.06263736263736,1.01666666666667,1,1,1.39189189189189,0.897459165154265,NA,1.07758620689655,1,1.1078431372549,1.01711102268205,1.06209150326797,1.02688638334779,1.15137956748695,1,1,1.0048231511254,1,1,1.0313404657017,1.5,1.03834904127397,1.39583333333333,0.997912317327766,1.07239819004525,1.09009433962264,0.996365838885524,1.0413870246085,0.970802919708029,1,1.01856946354883,1.00757575757576,1.00258397932817,1.05421363392378,0.940860215053763,1,1.01855670103093,1.12869198312236,1.0787134997884,1.02272727272727,1.02159827213823,1.04043956043956,1.11726384364821,1.01974120769741,1.04204398447607,1.01207547169811,1.10774410774411,1,1.09756097560976,1.07073170731707,1,1.09065934065934,1.05710603281614,0.967320261437909,1,1,1,2,1,1,NA,1,1.035734226689,1.05929919137466,1.02409638554217,1.13135593220339,1,1.24324324324324,1.02777777777778,1.01826484018265,1.0439061317184,1.02694990488269,1.0955710955711,1.06292352371733,1.01734417344173,1.05827505827506,1.07899159663866,0.997347480106101,1.26086956521739,1.18820577164366,1.5,1.03448275862069,0.988721804511278,1.06708595387841,1.03076582558654,1.07482993197279,1.11,1,1.02564102564103,0.974763406940063,1.0732501356484,0.967503692762186,1.33333333333333,1.03527607361963,1.12463768115942,0.782051282051282,1.01325178389399,1.09469628286491,1.03102625298329,1.29982046678636,1,1.02819588721645,1.03561253561254,1,1.11894273127753,1.1094674556213,1.05503038487508,1.06636838180462
"CLS",1.0656862745098,1.5,1.13761467889908,1.16334323292321,1,1.10234445446348,1,1.02450047573739,1,1,1.01883395651572,1.12741312741313,1.10328638497653,1,1,1.11805555555556,1,1.16477272727273,1,1.08661417322835,1.04956268221574,1.00751879699248,1.06016791044776,1,1.3125,0.992494226327945,1.026050648997,1.41176470588235,1.05788423153693,0.97215777262181,1.01587301587302,1.10354609929078,1.12516212710765,1.08294516629893,1,1.00664206642066,1.00772573635925,1.05884092253105,1.12675055093481,1.02941827029418,1,1.03988603988604,1.16247755834829,1.02429149797571,1.01633986928105,1,1,1.08522727272727,1.05972323379461,0.951048951048951,0.961538461538462,1,0.997229916897507,1.01743532058493,0.979838709677419,1.06086956521739,1.046875,1,1.02197802197802,1.04325108853411,1,1,1.05172413793103,1.00989486703772,1.0020618556701,0.924019607843137,0.851351351351351,1.06477732793522,1.01206636500754,1.03964757709251,1.01353179972936,1.00301075268817,1,1,1.07098765432099,NA,1.14918918918919,1.32432432432432,1.0749354005168,1,1.07400722021661,1,1.00454545454545,1.06959706959707,1.05599879572482,1.03852673755586,1.0154623847755,1.12087912087912,0.962732919254658,1,1.03448275862069,1.02716914986854,1,1.16904024767802,1,1.04749536178108,1.01105736005529,1.54545454545455,0.833333333333333,1.08235294117647,1.07142857142857,1.01666666666667,0.971428571428571,1,1.38738738738739,0.633393829401089,NA,1.05172413793103,1,1.1078431372549,1.01551929964186,1.06209150326797,1.02081526452732,1.24161073825503,1,1,0.922025723472669,1,1,1.02831969792322,1.5,1.03867403314917,1.35416666666667,1.00052192066806,1.07420814479638,1.09056603773585,0.997274379164143,1.04250559284116,0.970802919708029,1,1.02269601100413,1.00909090909091,1.00206718346253,1.05260332796565,0.946236559139785,1,1.01855670103093,1.13080168776371,1.0732120186204,1.06818181818182,1.01943844492441,1.04131868131868,1.11644951140065,1.01824817518248,1.04010349288486,1.01283018867925,1.11111111111111,1,1.04878048780488,1.08414634146341,1,1.09752747252747,1.05665989193476,0.973856209150327,1,1,1,2,1,1,NA,1,1.03685092127303,1.0633423180593,1.03614457831325,1.13559322033898,1,1.24324324324324,1.02777777777778,1.02739726027397,1.0439061317184,1.02663284717819,1.0955710955711,1.06195546950629,1.01951219512195,1.04895104895105,1.0781512605042,0.997347480106101,1.28260869565217,1.19447929736512,1.5,1.02194357366771,0.992481203007519,1.06498951781971,1.03098716246127,1.07823129251701,1.11,1.0078125,1.02564102564103,1.02839116719243,1.07542051003798,0.974889217134417,1,1.03374233128834,1.12463768115942,0.775641025641026,1.01529051987768,1.09546690843155,1.03341288782816,1.29084380610413,1,1.02459190163239,1.03490028490028,1,1.10132158590308,1.10798816568047,1.0540175557056,1.06785980611484
