NAME_0,run.001_gap.0.01_flip_priority.FALSE_s.000_sum,run.002_gap.0.01_flip_priority.FALSE_s.100_sum,run.003_gap.0.01_flip_priority.FALSE_s.010_sum,run.004_gap.0.01_flip_priority.FALSE_s.110_sum,run.005_gap.0.01_flip_priority.FALSE_s.001_sum,run.006_gap.0.01_flip_priority.FALSE_s.101_sum,run.007_gap.0.01_flip_priority.FALSE_s.011_sum,run.008_gap.0.01_flip_priority.FALSE_s.111_sum,run.009_gap.0.01_flip_priority.TRUE_s.000_sum,run.010_gap.0.01_flip_priority.TRUE_s.100_sum,run.011_gap.0.01_flip_priority.TRUE_s.010_sum,run.012_gap.0.01_flip_priority.TRUE_s.110_sum,run.013_gap.0.01_flip_priority.TRUE_s.001_sum,run.014_gap.0.01_flip_priority.TRUE_s.101_sum,run.015_gap.0.01_flip_priority.TRUE_s.011_sum,run.016_gap.0.01_flip_priority.TRUE_s.111_sum,run.017_gap.0.05_flip_priority.FALSE_s.000_sum,run.018_gap.0.05_flip_priority.FALSE_s.100_sum,run.019_gap.0.05_flip_priority.FALSE_s.010_sum,run.020_gap.0.05_flip_priority.FALSE_s.110_sum,run.021_gap.0.05_flip_priority.FALSE_s.001_sum,run.022_gap.0.05_flip_priority.FALSE_s.101_sum,run.023_gap.0.05_flip_priority.FALSE_s.011_sum,run.024_gap.0.05_flip_priority.FALSE_s.111_sum,run.025_gap.0.05_flip_priority.TRUE_s.000_sum,run.026_gap.0.05_flip_priority.TRUE_s.100_sum,run.027_gap.0.05_flip_priority.TRUE_s.010_sum,run.028_gap.0.05_flip_priority.TRUE_s.110_sum,run.029_gap.0.05_flip_priority.TRUE_s.001_sum,run.030_gap.0.05_flip_priority.TRUE_s.101_sum,run.031_gap.0.05_flip_priority.TRUE_s.011_sum,run.032_gap.0.05_flip_priority.TRUE_s.111_sum,run.033_gap.0.1_flip_priority.FALSE_s.000_sum,run.034_gap.0.1_flip_priority.FALSE_s.100_sum,run.035_gap.0.1_flip_priority.FALSE_s.010_sum,run.036_gap.0.1_flip_priority.FALSE_s.110_sum,run.037_gap.0.1_flip_priority.FALSE_s.001_sum,run.038_gap.0.1_flip_priority.FALSE_s.101_sum,run.039_gap.0.1_flip_priority.FALSE_s.011_sum,run.040_gap.0.1_flip_priority.FALSE_s.111_sum,run.041_gap.0.1_flip_priority.TRUE_s.000_sum,run.042_gap.0.1_flip_priority.TRUE_s.100_sum,run.043_gap.0.1_flip_priority.TRUE_s.010_sum,run.044_gap.0.1_flip_priority.TRUE_s.110_sum,run.045_gap.0.1_flip_priority.TRUE_s.001_sum,run.046_gap.0.1_flip_priority.TRUE_s.101_sum,run.047_gap.0.1_flip_priority.TRUE_s.011_sum,run.048_gap.0.1_flip_priority.TRUE_s.111_sum
Kosovo,0,0,0,0,5,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,5,2,0,0,0,0,0,0,5,0,0,0,20,0,0,0,5,5,0,0,20,0,0,0,5,0,0,0
Kuwait,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Kyrgyzstan,28,28,53,28,54,28,52,28,28,28,53,28,54,28,52,49,28,28,53,28,54,48,52,47,28,28,53,28,54,28,52,40,28,28,53,28,54,54,52,52,28,28,53,51,54,28,52,34
Laos,153,83,164,98,171,84,191,109,153,83,164,113,171,113,183,167,153,83,164,113,171,154,187,177,153,83,164,133,171,83,182,143,101,83,164,151,171,171,185,185,101,83,164,167,171,83,192,122
Latvia,29,57,24,66,51,71,24,64,29,57,24,25,51,65,49,54,29,57,24,24,51,54,24,25,29,57,24,31,51,70,38,52,20,57,24,21,51,51,37,37,20,57,24,39,51,58,24,56
Lebanon,0,0,12,12,11,0,12,11,0,0,12,11,11,0,8,6,0,0,12,12,11,10,12,11,0,0,12,12,11,0,11,0,0,0,12,12,11,11,12,12,0,0,12,12,11,0,12,7
Lesotho,19,10,12,11,45,27,14,11,19,10,12,12,45,37,34,36,19,10,12,12,45,40,14,14,19,10,12,11,45,10,14,18,44,10,12,12,45,45,14,14,44,10,12,12,45,10,14,11
Liberia,41,35,90,34,44,40,92,41,41,35,90,90,44,42,51,49,41,35,90,90,44,43,88,86,41,35,90,72,44,36,74,55,79,35,90,90,44,44,76,76,79,35,90,94,44,31,91,52
Libya,1,1,141,1,52,1,123,1,1,1,141,35,52,5,58,42,1,1,141,37,52,44,95,69,1,1,141,1,52,1,71,25,70,1,141,117,52,52,79,78,70,1,141,119,52,1,119,1
Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lithuania,38,129,30,122,44,80,31,117,38,129,30,31,44,56,42,47,38,129,30,30,44,44,34,36,38,129,30,79,44,108,40,60,26,129,30,30,44,44,39,39,26,129,30,85,44,129,32,105
Luxembourg,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3
Macedonia,21,3,8,3,10,3,6,5,21,3,8,6,10,3,12,8,21,3,8,8,10,9,6,6,21,3,8,6,10,3,8,6,45,3,8,8,10,10,8,8,45,3,8,5,10,3,6,6
Madagascar,269,268,282,270,283,266,284,270,269,268,282,275,283,268,279,271,269,268,282,275,283,275,286,278,269,268,282,271,283,267,286,271,290,268,282,283,283,284,286,286,290,268,282,279,283,267,284,268
Malawi,82,86,58,63,93,88,60,62,82,86,58,62,93,88,67,71,82,86,58,60,93,88,60,60,82,86,58,62,93,85,61,62,76,86,58,58,93,93,61,61,76,86,58,69,93,84,60,63
Malaysia,139,249,185,229,172,218,201,230,139,249,185,268,172,196,177,174,139,249,185,263,172,167,193,199,139,249,185,229,172,234,182,192,142,249,185,213,172,172,185,183,142,249,185,189,172,249,201,214
Mali,364,539,452,485,290,383,375,417,364,539,452,515,290,348,299,319,364,539,452,552,290,304,349,382,364,539,452,451,290,415,328,375,132,539,452,439,290,290,330,330,132,539,452,404,290,521,365,431
Mauritania,81,12,143,120,90,113,147,142,81,12,143,136,90,116,134,135,81,12,143,136,90,101,185,177,81,12,143,134,90,93,176,166,11,12,143,134,90,89,177,176,11,12,143,104,90,11,170,150
Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,945,947,1076,957,1083,948,1106,958,945,947,1076,1033,1083,963,1078,1017,945,947,1076,1061,1083,1033,1100,1039,945,947,1076,973,1083,945,1101,972,945,947,1076,1078,1083,1084,1101,1101,945,947,1076,1058,1083,939,1102,961
Moldova,33,0,2,0,36,29,3,0,33,0,2,0,36,37,32,32,33,0,2,0,36,37,6,6,33,0,2,0,36,0,14,14,67,0,2,4,36,36,12,12,67,0,2,1,36,0,3,0
Mongolia,571,678,1041,659,776,673,1099,674,571,678,1041,1095,776,673,768,714,571,678,1041,1208,776,742,1025,935,571,678,1041,606,776,675,917,638,637,678,1041,981,776,778,936,936,637,678,1041,1049,776,678,1075,667
Montenegro,2,2,3,3,8,2,3,3,2,2,3,3,8,2,3,3,2,2,3,3,8,7,3,3,2,2,3,3,8,2,3,3,13,2,3,3,8,8,3,3,13,2,3,2,8,2,3,3
Morocco,486,533,366,534,518,663,370,543,486,533,366,373,518,572,508,532,486,533,366,373,518,529,432,436,486,533,366,396,518,675,455,512,522,533,366,324,518,518,453,453,522,533,366,358,518,582,392,525
Mozambique,411,363,442,410,456,393,498,426,411,363,442,426,456,405,464,445,411,363,442,435,456,435,499,478,411,363,442,418,456,388,483,441,475,363,442,458,456,456,485,485,475,363,442,429,456,363,505,441
Myanmar,279,168,343,200,321,161,347,200,279,168,343,287,321,211,334,298,279,168,343,303,321,293,341,304,279,168,343,242,321,149,343,250,315,168,343,338,321,323,343,343,315,168,343,316,321,170,341,215
Namibia,618,653,618,629,619,622,619,624,618,653,618,620,619,620,619,619,618,653,618,620,619,620,620,618,618,653,618,620,619,624,619,621,631,653,618,618,619,619,619,619,631,653,618,630,619,644,620,622
Nepal,134,100,141,109,179,108,144,110,134,100,141,120,179,122,165,146,134,100,141,124,179,160,144,134,134,100,141,116,179,102,149,119,138,100,141,142,179,179,149,149,138,100,141,130,179,100,145,113
Netherlands,15,15,15,15,18,20,15,15,15,15,15,15,18,19,17,17,15,15,15,15,18,18,15,15,15,15,15,15,18,19,16,16,22,15,15,15,18,18,16,16,22,15,15,32,18,15,15,16
New Caledonia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
New Zealand,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
Nicaragua,85,84,90,86,88,84,94,87,85,84,90,90,88,86,94,93,85,84,90,90,88,88,96,94,85,84,90,90,88,84,94,90,85,84,90,90,88,88,94,94,85,84,90,92,88,84,95,88
Niger,586,430,710,631,470,553,571,641,586,430,710,676,470,520,489,504,586,430,710,656,470,480,522,562,586,430,710,677,470,527,526,578,389,430,710,650,470,470,528,527,389,430,710,617,470,430,544,628
Nigeria,546,441,391,444,596,549,414,462,546,441,391,377,596,543,537,526,546,441,391,374,596,580,451,440,546,441,391,391,596,488,489,489,724,441,391,384,596,594,487,488,724,441,391,381,596,454,435,478
North Korea,78,14,76,25,122,43,76,25,78,14,76,50,122,64,125,108,78,14,76,72,122,110,91,92,78,14,76,47,122,16,100,61,54,14,76,76,122,122,98,98,54,14,76,73,122,14,76,38
Northern Cyprus,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1
Norway,84,84,85,84,94,89,206,87,84,84,85,96,94,89,127,118,84,84,85,104,94,89,174,150,84,84,85,84,94,89,152,126,84,84,85,85,94,93,156,156,84,84,85,84,94,84,169,84
Oman,57,136,119,122,49,118,100,122,57,136,119,134,49,105,61,77,57,136,119,135,49,60,84,110,57,136,119,130,49,128,69,117,19,136,119,109,49,49,67,67,19,136,119,128,49,136,90,122
Pakistan,493,387,596,432,559,440,592,441,493,387,596,445,559,571,573,568,493,387,596,486,559,573,581,602,493,387,596,425,559,420,575,571,355,387,596,635,559,564,575,575,355,387,596,602,559,392,582,492
Palestina,3,3,7,3,3,3,7,3,3,3,7,3,3,3,3,3,3,3,7,7,3,3,7,3,3,3,7,3,3,3,3,3,4,3,7,7,3,3,3,3,4,3,7,7,3,3,7,3
Panama,40,50,47,53,41,44,47,48,40,50,47,46,41,43,43,43,40,50,47,48,41,41,46,45,40,50,47,42,41,46,44,48,40,50,47,47,41,41,45,45,40,50,47,45,41,51,46,48
Papua New Guinea,217,202,213,195,227,207,223,199,217,202,213,198,227,220,231,224,217,202,213,204,227,223,226,211,217,202,213,195,227,201,225,212,292,202,213,211,227,229,225,225,292,202,213,208,227,193,224,201
Paraguay,149,119,194,137,186,141,201,135,149,119,194,177,186,172,190,181,149,119,194,193,186,182,198,186,149,119,194,153,186,132,192,156,149,119,194,193,186,186,194,193,149,119,194,174,186,121,196,143
Peru,712,765,771,748,770,764,765,758,712,765,771,794,770,752,747,744,712,765,771,798,770,762,765,765,712,765,771,773,770,756,765,760,712,765,771,791,770,769,766,765,712,765,771,767,770,755,766,764
Philippines,116,116,118,116,116,116,118,116,116,116,118,116,116,116,116,116,116,116,118,118,116,116,118,116,116,116,118,116,116,116,116,116,116,116,118,118,116,116,116,116,116,116,118,118,116,116,117,116
Poland,272,605,239,519,368,509,258,494,272,605,239,239,368,418,355,369,272,605,239,239,368,380,279,288,272,605,239,374,368,593,315,417,365,605,239,239,368,368,312,312,365,605,239,281,368,605,264,466
Portugal,60,61,80,70,55,60,79,67,60,61,80,80,55,59,63,60,60,61,80,80,55,55,71,64,60,61,80,69,55,61,69,63,49,61,80,80,55,55,69,69,49,61,80,69,55,61,72,67
Puerto Rico,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Qatar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Republic of Congo,200,195,217,173,197,165,192,164,200,195,217,158,197,183,185,183,200,195,217,169,197,195,187,179,200,195,217,161,197,173,187,165,204,195,217,192,197,199,187,187,204,195,217,201,197,202,191,162
Reunion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Romania,188,120,142,123,214,186,155,131,188,120,142,133,214,195,209,196,188,120,142,139,214,213,156,138,188,120,142,134,214,148,170,160,265,120,142,145,214,214,169,169,265,120,142,149,214,120,156,133
Russia,6988,6344,8885,6977,8316,6836,9198,6980,6988,6344,8885,8210,8316,7271,8349,8000,6988,6344,8885,8699,8316,8105,8961,8609,6988,6344,8885,7598,8316,6712,8651,7412,7151,6344,8885,8948,8316,8316,8677,8680,7151,6344,8885,8819,8316,6344,9099,7104
Rwanda,15,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,15,15,15,15
Saudi Arabia,272,283,273,285,238,294,255,282,272,283,273,299,238,271,235,240,272,283,273,298,238,246,250,268,272,283,273,282,238,291,247,268,268,283,273,297,238,238,249,249,268,283,273,271,238,283,251,283
Senegal,156,327,194,212,203,229,185,217,156,327,194,195,203,218,208,216,156,327,194,195,203,207,193,198,156,327,194,196,203,293,196,226,97,327,194,193,203,203,195,196,97,327,194,210,203,325,189,218
Serbia,63,9,20,11,19,9,18,11,63,9,20,12,19,11,21,15,63,9,20,19,19,17,18,17,63,9,20,12,19,9,17,15,68,9,20,20,19,19,16,16,68,9,20,13,19,9,18,12
Sierra Leone,64,50,45,48,37,41,50,50,64,50,45,43,37,42,39,42,64,50,45,45,37,39,48,48,64,50,45,41,37,50,44,44,45,50,45,47,37,37,44,44,45,50,45,46,37,51,49,48
Singapore,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Slovakia,50,67,48,53,74,71,50,58,50,67,48,49,74,78,72,73,50,67,48,50,74,74,54,54,50,67,48,45,74,69,56,61,76,67,48,48,74,74,56,56,76,67,48,50,74,67,52,58
Slovenia,33,32,32,34,28,36,31,35,33,32,32,32,28,34,31,32,33,32,32,30,28,29,32,32,33,32,32,32,28,36,31,33,34,32,32,30,28,28,31,31,34,32,32,25,28,32,31,35
Solomon Islands,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,3,2,2
Somalia,284,113,158,112,218,114,218,112,284,113,158,130,218,152,197,154,284,113,158,139,218,172,209,152,284,113,158,112,218,112,200,131,678,113,158,174,218,218,200,201,678,113,158,197,218,112,211,112
South Africa,705,684,709,712,708,772,741,732,705,684,709,688,708,766,677,707,705,684,709,681,708,724,737,756,705,684,709,718,708,748,717,768,912,684,709,686,708,708,719,719,912,684,709,707,708,688,741,745
South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,55,92,53,75,44,80,52,77,55,92,53,53,44,65,45,45,55,92,53,53,44,44,51,53,55,92,53,70,44,89,49,59,94,92,53,52,44,44,50,50,94,92,53,67,44,92,52,72
South Sudan,272,207,290,223,315,230,343,224,272,207,290,227,315,276,341,321,272,207,290,229,315,306,348,327,272,207,290,227,315,217,356,292,403,207,290,297,315,316,354,354,403,207,290,334,315,207,343,231
Spain,302,287,355,290,320,288,359,294,302,287,355,355,320,298,324,308,302,287,355,355,320,307,342,316,302,287,355,291,320,287,343,297,370,287,355,355,320,320,344,344,370,287,355,336,320,287,347,294
Sri Lanka,43,43,61,55,59,43,61,50,43,43,61,61,59,43,45,44,43,43,61,61,59,55,60,60,43,43,61,60,59,43,54,46,44,43,61,61,59,59,54,54,44,43,61,61,59,43,60,51
Sudan,257,50,174,64,315,58,241,58,257,50,174,115,315,164,306,243,257,50,174,124,315,286,240,201,257,50,174,93,315,49,272,105,299,50,174,229,315,315,265,266,299,50,174,194,315,49,240,64
Suriname,57,39,53,38,69,40,73,38,57,39,53,38,69,51,71,64,57,39,53,38,69,66,72,60,57,39,53,38,69,38,70,41,57,39,53,47,69,69,71,71,57,39,53,50,69,38,73,38
Svalbard and Jan Mayen,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Swaziland,9,0,5,0,29,0,10,0,9,0,5,3,29,18,17,17,9,0,5,3,29,28,10,6,9,0,5,3,29,0,12,3,16,0,5,7,29,29,12,12,16,0,5,10,29,0,10,0
Sweden,139,144,185,145,434,473,331,189,139,144,185,191,434,492,417,446,139,144,185,191,434,449,346,350,139,144,185,147,434,344,388,432,135,144,185,137,434,434,382,380,135,144,185,158,434,144,328,309
Switzerland,6,6,7,8,10,10,24,8,6,6,7,7,10,11,23,21,6,6,7,7,10,10,24,24,6,6,7,8,10,7,24,25,16,6,7,7,10,10,24,24,16,6,7,7,10,7,24,9
Syria,10,0,17,4,15,0,18,3,10,0,17,17,15,0,9,0,10,0,17,17,15,4,19,19,10,0,17,17,15,0,16,2,2,0,17,17,15,15,16,16,2,0,17,17,15,0,19,3
Taiwan,16,47,16,42,37,45,19,41,16,47,16,25,37,43,24,33,16,47,16,25,37,41,22,24,16,47,16,25,37,47,23,25,23,47,16,16,37,37,23,23,23,47,16,31,37,47,21,38
Tajikistan,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Tanzania,740,736,763,760,922,827,846,770,740,736,763,783,922,859,903,879,740,736,763,779,922,902,851,830,740,736,763,777,922,765,864,801,960,736,763,759,922,922,866,866,960,736,763,774,922,735,848,775
Thailand,325,569,316,385,303,463,316,382,325,569,316,324,303,384,301,319,325,569,316,323,303,321,315,319,325,569,316,339,303,487,306,348,305,569,316,311,303,303,308,308,305,569,316,314,303,566,316,368
Timor-Leste,4,2,8,7,12,2,8,7,4,2,8,7,12,8,9,7,4,2,8,8,12,10,8,7,4,2,8,7,12,2,7,6,4,2,8,8,12,12,7,7,4,2,8,8,12,2,8,6
Togo,25,16,23,18,62,37,26,18,25,16,23,22,62,54,52,55,25,16,23,23,62,60,29,27,25,16,23,20,62,25,33,24,39,16,23,24,62,62,31,31,39,16,23,22,62,16,26,19
Trinidad and Tobago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tunisia,48,229,70,174,74,152,63,150,48,229,70,83,74,108,66,72,48,229,70,83,74,79,65,72,48,229,70,91,74,168,67,99,83,229,70,77,74,74,66,66,83,229,70,93,74,229,64,134
Turkey,459,1158,330,383,577,925,327,444,459,1158,330,327,577,804,435,502,459,1158,330,320,577,642,350,369,459,1158,330,346,577,970,373,443,376,1158,330,291,577,577,371,371,376,1158,330,305,577,1134,333,454
Turkmenistan,35,30,83,34,44,30,69,33,35,30,83,41,44,30,47,45,35,30,83,73,44,41,60,56,35,30,83,40,44,30,57,43,46,30,83,69,44,44,57,57,46,30,83,76,44,30,65,34
Uganda,117,176,115,131,138,147,123,133,117,176,115,128,138,131,134,130,117,176,115,130,138,136,126,126,117,176,115,136,138,168,131,128,188,176,115,118,138,138,132,132,188,176,115,112,138,179,124,133
Ukraine,325,35,46,36,214,84,60,36,325,35,46,39,214,193,179,171,325,35,46,39,214,211,78,64,325,35,46,39,214,35,115,78,787,35,46,46,214,214,109,109,787,35,46,40,214,35,65,36
United Arab Emirates,22,36,24,24,22,36,23,29,22,36,24,25,22,30,21,21,22,36,24,25,22,22,23,24,22,36,24,25,22,36,22,24,21,36,24,24,22,22,22,22,21,36,24,32,22,36,23,25
United Kingdom,104,104,104,104,105,104,141,104,104,104,104,104,105,104,126,114,104,104,104,130,105,104,140,135,104,104,104,104,105,104,135,104,104,104,104,104,105,105,135,135,104,104,104,104,105,104,141,104
United States,5597,4788,5853,5395,6110,5479,6170,5439,5597,4788,5853,5691,6110,5826,6158,6047,5597,4788,5853,5765,6110,6065,6187,6034,5597,4788,5853,5596,6110,5238,6200,5793,5597,4788,5853,5841,6110,6109,6197,6201,5597,4788,5853,5843,6110,4797,6180,5547
Uruguay,59,104,98,126,71,122,83,120,59,104,98,121,71,99,78,83,59,104,98,128,71,76,82,92,59,104,98,123,71,124,84,109,59,104,98,80,71,71,83,83,59,104,98,106,71,100,86,121
Uzbekistan,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Venezuela,849,803,875,814,893,830,888,813,849,803,875,864,893,849,879,864,849,803,875,861,893,877,881,864,849,803,875,835,893,812,878,839,849,803,875,867,893,893,879,879,849,803,875,855,893,803,887,818
Vietnam,206,141,163,211,238,247,181,217,206,141,163,193,238,248,212,213,206,141,163,188,238,240,182,184,206,141,163,198,238,219,183,209,194,141,163,163,238,238,182,182,194,141,163,181,238,141,183,211
Western Sahara,26,64,39,67,26,32,33,56,26,64,39,44,26,26,26,26,26,64,39,44,26,26,31,30,26,64,39,44,26,33,29,30,27,64,39,44,26,26,29,30,27,64,39,35,26,26,31,42
Yemen,104,0,96,24,148,7,131,22,104,0,96,39,148,49,139,117,104,0,96,54,148,127,136,77,104,0,96,26,148,0,129,48,157,0,96,82,148,148,133,133,157,0,96,79,148,0,136,25
Zambia,557,599,555,599,580,580,592,607,557,599,555,608,580,581,587,582,557,599,555,608,580,578,589,595,557,599,555,626,580,603,585,599,605,599,555,582,580,579,586,586,605,599,555,556,580,604,593,617
Zimbabwe,261,207,280,209,340,207,373,209,261,207,280,242,340,208,341,276,261,207,280,245,340,291,373,285,261,207,280,212,340,207,362,215,214,207,280,273,340,340,363,364,214,207,280,279,340,207,373,210
